"","Year","Site","Species","Plot","Herbivory","Tag_ID","Population","Endo","Tiller","AttachedInf","BrokenInf","TillerHerb"
"3002",2024,"BFL","AGHY",3,"Exclusion",161,"SJC",1,10,1,6,0
"3003",2024,"BFL","AGHY",3,"Exclusion",162,"LPEF",0,26,0,15,0
"3004",2024,"BFL","AGHY",3,"Exclusion",163,"SJC",0,32,2,5,0
"3005",2024,"BFL","AGHY",3,"Exclusion",164,"COHR",0,11,0,7,0
"3006",2024,"BFL","AGHY",3,"Exclusion",165,"LPEF",1,15,0,5,0
"3007",2024,"BFL","AGHY",3,"Exclusion",166,"COHR",0,26,0,12,0
"3008",2024,"BFL","AGHY",3,"Exclusion",167,"LPEF",0,39,0,16,0
"3009",2024,"BFL","AGHY",3,"Exclusion",168,"SJC",0,16,0,5,0
"3010",2024,"BFL","AGHY",3,"Exclusion",169,"SJC",0,17,0,10,0
"3011",2024,"BFL","AGHY",3,"Exclusion",170,"LPEF",0,53,0,22,0
"3012",2024,"BFL","AGHY",3,"Exclusion",171,"LPEF",0,65,0,25,0
"3013",2024,"BFL","AGHY",3,"Exclusion",172,"COHR",0,32,1,15,0
"3014",2024,"BFL","AGHY",3,"Exclusion",173,"SJC",0,11,0,3,0
"3015",2024,"BFL","AGHY",3,"Exclusion",174,"COHR",1,2,0,1,0
"3016",2024,"BFL","AGHY",4,"Exclusion",190,"LPEF",1,5,1,0,1
"3017",2024,"BFL","AGHY",4,"Exclusion",191,"SJC",0,8,0,0,0
"3018",2024,"BFL","AGHY",4,"Exclusion",192,"COHR",1,0,NA,NA,NA
"3019",2024,"BFL","AGHY",4,"Exclusion",193,"SJC",1,0,NA,NA,NA
"3020",2024,"BFL","AGHY",4,"Exclusion",194,"COHR",0,5,0,3,0
"3021",2024,"BFL","AGHY",4,"Exclusion",195,"SJC",0,2,1,1,0
"3022",2024,"BFL","AGHY",4,"Exclusion",196,"LPEF",1,0,NA,NA,NA
"3023",2024,"BFL","AGHY",4,"Exclusion",197,"SJC",1,0,NA,NA,NA
"3024",2024,"BFL","AGHY",4,"Exclusion",198,"COHR",1,0,NA,NA,NA
"3025",2024,"BFL","AGHY",4,"Exclusion",199,"LPEF",0,2,0,0,0
"3026",2024,"BFL","AGHY",4,"Exclusion",200,"COHR",0,2,0,0,0
"3027",2024,"BFL","AGHY",4,"Exclusion",201,"LPEF",0,0,NA,NA,NA
"3028",2024,"BFL","AGHY",4,"Exclusion",202,"SJC",1,0,NA,NA,NA
"3029",2024,"BFL","AGHY",4,"Exclusion",203,"LPEF",1,3,1,0,1
"3030",2024,"BFL","AGHY",4,"Exclusion",204,"COHR",1,2,0,0,0
"3031",2024,"BFL","AGHY",5,"Exclusion",205,"LPEF",0,9,0,0,1
"3032",2024,"BFL","AGHY",5,"Exclusion",206,"COHR",1,8,6,3,1
"3033",2024,"BFL","AGHY",5,"Exclusion",207,"SJC",1,18,4,3,0
"3034",2024,"BFL","AGHY",5,"Exclusion",208,"COHR",1,6,0,2,3
"3035",2024,"BFL","AGHY",5,"Exclusion",209,"COHR",1,17,2,2,3
"3036",2024,"BFL","AGHY",5,"Exclusion",210,"SJC",1,5,0,2,1
"3037",2024,"BFL","AGHY",5,"Exclusion",211,"LPEF",1,5,0,0,0
"3038",2024,"BFL","AGHY",5,"Exclusion",212,"LPEF",1,3,0,0,0
"3039",2024,"BFL","AGHY",5,"Exclusion",213,"COHR",1,5,0,1,1
"3040",2024,"BFL","AGHY",5,"Exclusion",214,"COHR",0,1,1,0,0
"3041",2024,"BFL","AGHY",5,"Exclusion",215,"SJC",0,0,NA,NA,NA
"3042",2024,"BFL","AGHY",5,"Exclusion",216,"LPEF",1,0,NA,NA,NA
"3043",2024,"BFL","AGHY",5,"Exclusion",217,"COHR",1,4,0,0,0
"3044",2024,"BFL","AGHY",5,"Exclusion",218,"SJC",1,1,0,0,0
"3045",2024,"BFL","AGHY",5,"Exclusion",219,"SJC",1,1,0,0,0
"3046",2024,"BFL","AGHY",6,"Access",115,"SJC",1,0,NA,NA,NA
"3047",2024,"BFL","AGHY",6,"Access",116,"SJC",0,0,NA,NA,NA
"3048",2024,"BFL","AGHY",6,"Access",117,"COHR",1,0,NA,NA,NA
"3049",2024,"BFL","AGHY",6,"Access",118,"LPEF",0,0,NA,NA,NA
"3050",2024,"BFL","AGHY",6,"Access",119,"SJC",0,21,1,13,3
"3051",2024,"BFL","AGHY",6,"Access",120,"SJC",1,14,0,4,0
"3052",2024,"BFL","AGHY",6,"Access",121,"LPEF",1,0,NA,NA,NA
"3053",2024,"BFL","AGHY",6,"Access",122,"COHR",1,0,NA,NA,NA
"3054",2024,"BFL","AGHY",6,"Access",123,"LPEF",1,0,NA,NA,NA
"3055",2024,"BFL","AGHY",6,"Access",124,"SJC",1,6,0,2,3
"3056",2024,"BFL","AGHY",6,"Access",125,"LPEF",0,19,NA,NA,19
"3057",2024,"BFL","AGHY",6,"Access",126,"COHR",0,24,1,13,4
"3058",2024,"BFL","AGHY",6,"Access",127,"COHR",0,4,0,1,1
"3059",2024,"BFL","AGHY",6,"Access",128,"COHR",1,13,NA,NA,13
"3060",2024,"BFL","AGHY",6,"Access",129,"LPEF",1,0,NA,NA,NA
"3061",2024,"BFL","AGHY",7,"Exclusion",221,"LPEF",0,NA,NA,NA,NA
"3062",2024,"BFL","AGHY",7,"Exclusion",222,"LPEF",0,3,0,0,0
"3063",2024,"BFL","AGHY",7,"Exclusion",223,"SJC",1,0,NA,NA,NA
"3064",2024,"BFL","AGHY",7,"Exclusion",224,"SJC",0,0,NA,NA,NA
"3065",2024,"BFL","AGHY",7,"Exclusion",225,"LPEF",0,11,0,3,0
"3066",2024,"BFL","AGHY",7,"Exclusion",226,"SJC",1,0,NA,NA,NA
"3067",2024,"BFL","AGHY",7,"Exclusion",227,"LPEF",1,0,NA,NA,NA
"3068",2024,"BFL","AGHY",7,"Exclusion",228,"COHR",0,0,NA,NA,NA
"3069",2024,"BFL","AGHY",7,"Exclusion",229,"COHR",1,11,0,2,NA
"3070",2024,"BFL","AGHY",7,"Exclusion",230,"LPEF",1,0,NA,NA,NA
"3071",2024,"BFL","AGHY",7,"Exclusion",231,"SJC",0,4,0,1,0
"3072",2024,"BFL","AGHY",7,"Exclusion",232,"COHR",0,26,0,11,3
"3073",2024,"BFL","AGHY",7,"Exclusion",233,"COHR",0,18,0,9,0
"3074",2024,"BFL","AGHY",7,"Exclusion",220,"COHR",1,2,1,0,0
"3075",2024,"BFL","AGHY",8,"Access",130,"SJC",0,1,0,0,0
"3076",2024,"BFL","AGHY",8,"Access",131,"LPEF",1,8,2,1,1
"3077",2024,"BFL","AGHY",8,"Access",132,"LPEF",1,1,0,0,0
"3078",2024,"BFL","AGHY",8,"Access",133,"COHR",1,7,0,0,2
"3079",2024,"BFL","AGHY",8,"Access",134,"SJC",1,4,0,2,0
"3080",2024,"BFL","AGHY",8,"Access",135,"COHR",1,3,0,0,0
"3081",2024,"BFL","AGHY",8,"Access",136,"LPEF",0,4,0,0,0
"3082",2024,"BFL","AGHY",8,"Access",137,"LPEF",1,6,0,0,1
"3083",2024,"BFL","AGHY",8,"Access",138,"COHR",1,4,0,1,0
"3084",2024,"BFL","AGHY",8,"Access",139,"SJC",1,4,0,3,0
"3085",2024,"BFL","AGHY",8,"Access",140,"COHR",1,1,0,0,0
"3086",2024,"BFL","AGHY",8,"Access",141,"SJC",1,0,NA,NA,NA
"3087",2024,"BFL","AGHY",8,"Access",142,"LPEF",1,0,NA,NA,NA
"3088",2024,"BFL","AGHY",8,"Access",143,"COHR",0,0,NA,NA,NA
"3089",2024,"BFL","AGHY",8,"Access",144,"SJC",1,0,NA,NA,NA
"3090",2024,"BFL","POAU",1,"Exclusion",175,"LA1",0,1,0,0,0
"3091",2024,"BFL","POAU",1,"Exclusion",176,"LA1",0,0,NA,NA,NA
"3092",2024,"BFL","POAU",1,"Exclusion",177,"LA2",1,0,NA,NA,NA
"3093",2024,"BFL","POAU",1,"Exclusion",178,"SFAEF",1,3,0,0,0
"3094",2024,"BFL","POAU",1,"Exclusion",179,"SFAEF",0,1,0,0,0
"3095",2024,"BFL","POAU",1,"Exclusion",180,"LA1",1,4,0,0,0
"3096",2024,"BFL","POAU",1,"Exclusion",181,"SFAEF",1,0,NA,NA,NA
"3097",2024,"BFL","POAU",1,"Exclusion",182,"LA2",0,0,NA,NA,NA
"3098",2024,"BFL","POAU",1,"Exclusion",183,"SFAEF",0,0,NA,NA,NA
"3099",2024,"BFL","POAU",1,"Exclusion",184,"SFAEF",1,0,NA,NA,NA
"3100",2024,"BFL","POAU",1,"Exclusion",185,"LA2",1,0,NA,NA,NA
"3101",2024,"BFL","POAU",1,"Exclusion",186,"LA1",0,4,0,0,1
"3102",2024,"BFL","POAU",1,"Exclusion",187,"LA2",1,0,NA,NA,NA
"3103",2024,"BFL","POAU",1,"Exclusion",188,"LA2",1,0,NA,NA,NA
"3104",2024,"BFL","POAU",1,"Exclusion",189,"SFAEF",1,0,NA,NA,NA
"3105",2024,"BFL","POAU",2,"Access",100,"SFAEF",1,3,0,0,0
"3106",2024,"BFL","POAU",2,"Access",101,"LA2",1,2,0,0,0
"3107",2024,"BFL","POAU",2,"Access",102,"LA7",0,0,NA,NA,NA
"3108",2024,"BFL","POAU",2,"Access",103,"LA2",0,0,NA,NA,NA
"3109",2024,"BFL","POAU",2,"Access",104,"LA2",0,1,0,0,0
"3110",2024,"BFL","POAU",2,"Access",105,"LA2",1,2,0,0,0
"3111",2024,"BFL","POAU",2,"Access",106,"SFAEF",0,5,0,0,0
"3112",2024,"BFL","POAU",2,"Access",107,"LA2",0,0,NA,NA,NA
"3113",2024,"BFL","POAU",2,"Access",108,"SFAEF",0,5,0,0,0
"3114",2024,"BFL","POAU",2,"Access",109,"LA7",0,3,0,0,0
"3115",2024,"BFL","POAU",2,"Access",110,"LA7",0,4,0,0,0
"3116",2024,"BFL","POAU",2,"Access",111,"SFAEF",0,0,NA,NA,NA
"3117",2024,"BFL","POAU",2,"Access",112,"LA2",0,2,0,0,0
"3118",2024,"BFL","POAU",2,"Access",113,"SFAEF",0,1,0,0,0
"3119",2024,"BFL","POAU",2,"Access",114,"LA7",0,2,0,0,0
"3120",2024,"BFL","POAU",3,"Access",40,"LA1",0,0,NA,NA,NA
"3121",2024,"BFL","POAU",3,"Access",41,"SFAEF",0,0,NA,NA,NA
"3122",2024,"BFL","POAU",3,"Access",42,"LA7",0,0,NA,NA,NA
"3123",2024,"BFL","POAU",3,"Access",43,"LA2",1,0,NA,NA,NA
"3124",2024,"BFL","POAU",3,"Access",44,"LA1",1,0,NA,NA,NA
"3125",2024,"BFL","POAU",3,"Access",45,"LA2",0,0,NA,NA,NA
"3126",2024,"BFL","POAU",3,"Access",46,"LA1",1,0,NA,NA,NA
"3127",2024,"BFL","POAU",3,"Access",47,"SFAEF",0,0,NA,NA,NA
"3128",2024,"BFL","POAU",3,"Access",48,"SFAEF",0,1,0,0,0
"3129",2024,"BFL","POAU",3,"Access",49,"SFAEF",1,3,0,0,0
"3130",2024,"BFL","POAU",3,"Access",50,"LA1",0,0,NA,NA,NA
"3131",2024,"BFL","POAU",3,"Access",51,"SFAEF",0,2,0,0,0
"3132",2024,"BFL","POAU",3,"Access",52,"SFAEF",1,0,NA,NA,NA
"3133",2024,"BFL","POAU",3,"Access",53,"LA2",1,0,NA,NA,NA
"3134",2024,"BFL","POAU",3,"Access",54,"LA1",0,0,NA,NA,NA
"3135",2024,"BFL","POAU",4,"Exclusion",145,"LA1",1,2,0,0,0
"3136",2024,"BFL","POAU",4,"Exclusion",146,"LA1",1,2,0,0,0
"3137",2024,"BFL","POAU",4,"Exclusion",147,"SFAEF",1,0,NA,NA,NA
"3138",2024,"BFL","POAU",4,"Exclusion",148,"SFAEF",1,1,0,0,0
"3139",2024,"BFL","POAU",4,"Exclusion",149,"LA2",1,2,0,0,0
"3140",2024,"BFL","POAU",4,"Exclusion",150,"SFAEF",0,9,0,0,0
"3141",2024,"BFL","POAU",4,"Exclusion",151,"LA2",1,2,0,0,0
"3142",2024,"BFL","POAU",4,"Exclusion",152,"LA2",1,0,NA,NA,NA
"3143",2024,"BFL","POAU",4,"Exclusion",153,"LA1",1,4,0,0,0
"3144",2024,"BFL","POAU",4,"Exclusion",154,"SFAEF",1,5,0,0,0
"3145",2024,"BFL","POAU",4,"Exclusion",155,"LA1",1,14,5,0,0
"3146",2024,"BFL","POAU",4,"Exclusion",156,"SFAEF",1,0,NA,NA,NA
"3147",2024,"BFL","POAU",4,"Exclusion",157,"LA1",0,6,0,0,0
"3148",2024,"BFL","POAU",4,"Exclusion",158,"LA2",0,0,NA,NA,NA
"3149",2024,"BFL","POAU",4,"Exclusion",159,"LA2",1,0,NA,NA,NA
"3150",2024,"BFL","POAU",5,"Exclusion",1,"LA2",0,1,0,0,0
"3151",2024,"BFL","POAU",5,"Exclusion",2,"LA7",0,0,NA,NA,NA
"3152",2024,"BFL","POAU",5,"Exclusion",3,"LA7",0,2,0,0,0
"3153",2024,"BFL","POAU",5,"Exclusion",4,"LA7",0,2,0,0,0
"3154",2024,"BFL","POAU",5,"Exclusion",5,"LA2",1,0,NA,NA,NA
"3155",2024,"BFL","POAU",5,"Exclusion",6,"LA2",0,0,NA,NA,NA
"3156",2024,"BFL","POAU",5,"Exclusion",7,"SFAEF",0,2,0,0,0
"3157",2024,"BFL","POAU",5,"Exclusion",8,"SFAEF",0,6,0,0,0
"3158",2024,"BFL","POAU",5,"Exclusion",9,"LA7",0,0,NA,NA,NA
"3159",2024,"BFL","POAU",5,"Exclusion",10,"LA2",1,0,NA,NA,NA
"3160",2024,"BFL","POAU",5,"Exclusion",11,"LA1",0,1,0,0,0
"3161",2024,"BFL","POAU",5,"Exclusion",12,"SFAEF",0,2,0,0,0
"3162",2024,"BFL","POAU",5,"Exclusion",13,"SFAEF",1,0,NA,NA,NA
"3163",2024,"BFL","POAU",5,"Exclusion",14,"SFAEF",0,0,NA,NA,NA
"3164",2024,"BFL","POAU",5,"Exclusion",15,"LA2",0,0,NA,NA,NA
"3165",2024,"BFL","POAU",6,"Exclusion",25,"SFAEF",0,0,NA,NA,NA
"3166",2024,"BFL","POAU",6,"Exclusion",26,"SFAEF",1,2,0,0,0
"3167",2024,"BFL","POAU",6,"Exclusion",27,"SFAEF",0,1,0,0,0
"3168",2024,"BFL","POAU",6,"Exclusion",28,"LA2",0,3,1,0,0
"3169",2024,"BFL","POAU",6,"Exclusion",29,"LA1",0,2,0,0,0
"3170",2024,"BFL","POAU",6,"Exclusion",30,"SFAEF",0,9,0,0,0
"3171",2024,"BFL","POAU",6,"Exclusion",31,"LA1",1,2,0,0,0
"3172",2024,"BFL","POAU",6,"Exclusion",32,"LA1",0,0,NA,NA,NA
"3173",2024,"BFL","POAU",6,"Exclusion",33,"SFAEF",1,16,0,0,0
"3174",2024,"BFL","POAU",6,"Exclusion",34,"LA1",0,0,NA,NA,NA
"3175",2024,"BFL","POAU",6,"Exclusion",35,"LA2",1,20,0,0,0
"3176",2024,"BFL","POAU",6,"Exclusion",36,"LA2",1,12,0,0,0
"3177",2024,"BFL","POAU",6,"Exclusion",37,"LA2",0,4,0,0,0
"3178",2024,"BFL","POAU",6,"Exclusion",38,"LA1",1,2,0,0,0
"3179",2024,"BFL","POAU",6,"Exclusion",39,"LA2",0,4,0,0,0
"3180",2024,"BFL","POAU",7,"Access",596,"LA1",1,2,0,0,0
"3181",2024,"BFL","POAU",7,"Access",595,"SFAEF",1,0,NA,NA,NA
"3182",2024,"BFL","POAU",7,"Access",16,"LA1",0,0,NA,NA,NA
"3183",2024,"BFL","POAU",7,"Access",17,"LA2",1,0,NA,NA,NA
"3184",2024,"BFL","POAU",7,"Access",597,"LA1",0,0,NA,NA,NA
"3185",2024,"BFL","POAU",7,"Access",18,"SFAEF",1,0,NA,NA,NA
"3186",2024,"BFL","POAU",7,"Access",19,"SFAEF",1,0,NA,NA,NA
"3187",2024,"BFL","POAU",7,"Access",20,"LA1",0,0,NA,NA,NA
"3188",2024,"BFL","POAU",7,"Access",598,"LA2",1,0,NA,NA,NA
"3189",2024,"BFL","POAU",7,"Access",21,"SFAEF",0,0,NA,NA,NA
"3190",2024,"BFL","POAU",7,"Access",22,"LA2",1,0,NA,NA,NA
"3191",2024,"BFL","POAU",7,"Access",593,"SFAEF",0,0,NA,NA,NA
"3192",2024,"BFL","POAU",7,"Access",594,"LA2",1,0,NA,NA,NA
"3193",2024,"BFL","POAU",7,"Access",24,"LA2",0,0,NA,NA,NA
"3194",2024,"BFL","POAU",8,"Access",55,"LA1",1,1,0,0,0
"3195",2024,"BFL","POAU",8,"Access",56,"SFAEF",1,1,0,0,1
"3196",2024,"BFL","POAU",8,"Access",57,"LA2",1,0,NA,NA,NA
"3197",2024,"BFL","POAU",8,"Access",58,"SFAEF",1,0,NA,NA,NA
"3198",2024,"BFL","POAU",8,"Access",59,"LA2",1,0,NA,NA,NA
"3199",2024,"BFL","POAU",8,"Access",60,"LA2",1,3,0,0,0
"3200",2024,"BFL","POAU",8,"Access",61,"SFAEF",1,0,NA,NA,NA
"3201",2024,"BFL","POAU",8,"Access",62,"LA1",1,0,NA,NA,NA
"3202",2024,"BFL","POAU",8,"Access",63,"LA2",1,3,0,0,0
"3203",2024,"BFL","POAU",8,"Access",64,"LA1",0,3,0,0,0
"3204",2024,"BFL","POAU",8,"Access",65,"SFAEF",1,5,0,0,0
"3205",2024,"BFL","POAU",8,"Access",66,"SFAEF",0,0,NA,NA,NA
"3206",2024,"BFL","POAU",8,"Access",67,"LA1",1,0,NA,NA,NA
"3207",2024,"BFL","POAU",8,"Access",68,"LA1",1,0,NA,NA,NA
"3208",2024,"BFL","POAU",8,"Access",69,"LA2",0,0,NA,NA,NA
"3209",2024,"BFL","ELVI",1,"Access",2647,"HUNT",0,0,NA,NA,NA
"3210",2024,"BFL","ELVI",1,"Access",2648,"PALM",1,0,NA,NA,NA
"3211",2024,"BFL","ELVI",1,"Access",2649,"HUNT",0,0,NA,NA,NA
"3212",2024,"BFL","ELVI",1,"Access",2650,"SHS",1,0,NA,NA,NA
"3213",2024,"BFL","ELVI",1,"Access",2651,"PALM",1,0,NA,NA,NA
"3214",2024,"BFL","ELVI",1,"Access",2652,"PALM",1,0,NA,NA,NA
"3215",2024,"BFL","ELVI",1,"Access",2653,"PALM",1,0,NA,NA,NA
"3216",2024,"BFL","ELVI",1,"Access",2654,"PALM",1,0,NA,NA,NA
"3217",2024,"BFL","ELVI",1,"Access",2655,"RL5",0,0,NA,NA,NA
"3218",2024,"BFL","ELVI",1,"Access",2656,"RL5",1,0,NA,NA,NA
"3219",2024,"BFL","ELVI",1,"Access",2657,"JLP",1,0,NA,NA,NA
"3220",2024,"BFL","ELVI",1,"Access",2658,"PALM",0,0,NA,NA,NA
"3221",2024,"BFL","ELVI",1,"Access",2659,"RL5",0,0,NA,NA,NA
"3222",2024,"BFL","ELVI",2,"Access",2660,"JLP",1,0,NA,NA,NA
"3223",2024,"BFL","ELVI",2,"Access",2661,"PALM",1,0,NA,NA,NA
"3224",2024,"BFL","ELVI",2,"Access",2662,"JLP",0,0,NA,NA,NA
"3225",2024,"BFL","ELVI",2,"Access",2663,"PALM",0,5,0,0,2
"3226",2024,"BFL","ELVI",2,"Access",2664,"JLP",0,0,NA,NA,NA
"3227",2024,"BFL","ELVI",2,"Access",2665,"HUNT",0,0,NA,NA,NA
"3228",2024,"BFL","ELVI",2,"Access",2666,"PALM",0,0,NA,NA,NA
"3229",2024,"BFL","ELVI",2,"Access",2667,"JLP",0,0,NA,NA,NA
"3230",2024,"BFL","ELVI",2,"Access",2668,"JLP",0,0,NA,NA,NA
"3231",2024,"BFL","ELVI",2,"Access",2669,"PALM",0,0,NA,NA,NA
"3232",2024,"BFL","ELVI",2,"Access",2670,"RL5",0,0,NA,NA,NA
"3233",2024,"BFL","ELVI",2,"Access",2671,"RL5",0,1,1,0,0
"3234",2024,"BFL","ELVI",2,"Access",2672,"PALM",0,0,NA,NA,NA
"3235",2024,"BFL","ELVI",2,"Access",2673,"RL5",1,0,NA,NA,NA
"3236",2024,"BFL","ELVI",2,"Access",2674,"HUNT",0,0,NA,NA,NA
"3237",2024,"BFL","ELVI",3,"Access",2675,"JLP",0,0,NA,NA,NA
"3238",2024,"BFL","ELVI",3,"Access",2676,"PALM",1,0,NA,NA,NA
"3239",2024,"BFL","ELVI",3,"Access",2677,"PALM",1,0,NA,NA,NA
"3240",2024,"BFL","ELVI",3,"Access",2678,"JLP",0,0,NA,NA,NA
"3241",2024,"BFL","ELVI",3,"Access",2679,"RL5",0,0,NA,NA,NA
"3242",2024,"BFL","ELVI",3,"Access",2680,"PALM",1,0,NA,NA,NA
"3243",2024,"BFL","ELVI",3,"Access",2681,"PALM",0,0,NA,NA,NA
"3244",2024,"BFL","ELVI",3,"Access",2682,"HUNT",0,0,NA,NA,NA
"3245",2024,"BFL","ELVI",3,"Access",2683,"PALM",0,0,NA,NA,NA
"3246",2024,"BFL","ELVI",3,"Access",2684,"HUNT",0,0,NA,NA,NA
"3247",2024,"BFL","ELVI",3,"Access",2685,"SHS",1,0,NA,NA,NA
"3248",2024,"BFL","ELVI",3,"Access",2686,"PALM",0,0,NA,NA,NA
"3249",2024,"BFL","ELVI",3,"Access",2687,"RL5",1,0,NA,NA,NA
"3250",2024,"BFL","ELVI",3,"Access",2688,"SHS",1,0,NA,NA,NA
"3251",2024,"BFL","ELVI",3,"Access",2689,"RL5",0,0,NA,NA,NA
"3252",2024,"BFL","ELVI",4,"Exclusion",2093,"PALM",1,0,NA,NA,NA
"3253",2024,"BFL","ELVI",4,"Exclusion",2094,"HUNT",0,0,NA,NA,NA
"3254",2024,"BFL","ELVI",4,"Exclusion",2095,"PALM",1,0,NA,NA,NA
"3255",2024,"BFL","ELVI",4,"Exclusion",2096,"PALM",1,0,NA,NA,NA
"3256",2024,"BFL","ELVI",4,"Exclusion",2690,"PALM",1,1,0,0,0
"3257",2024,"BFL","ELVI",4,"Exclusion",2691,"PALM",1,0,NA,NA,NA
"3258",2024,"BFL","ELVI",4,"Exclusion",2692,"PALM",0,0,NA,NA,NA
"3259",2024,"BFL","ELVI",4,"Exclusion",2693,"PALM",1,0,NA,NA,NA
"3260",2024,"BFL","ELVI",4,"Exclusion",2694,"PALM",1,0,NA,NA,NA
"3261",2024,"BFL","ELVI",4,"Exclusion",2695,"JLP",1,0,NA,NA,NA
"3262",2024,"BFL","ELVI",4,"Exclusion",2696,"RL5",1,0,NA,NA,NA
"3263",2024,"BFL","ELVI",4,"Exclusion",2697,"PALM",1,0,NA,NA,NA
"3264",2024,"BFL","ELVI",4,"Exclusion",2698,"SHS",1,0,NA,NA,NA
"3265",2024,"BFL","ELVI",4,"Exclusion",2699,"JLP",1,0,NA,NA,NA
"3266",2024,"BFL","ELVI",4,"Exclusion",2700,"RL5",0,0,NA,NA,NA
"3267",2024,"BFL","ELVI",5,"Exclusion",2445,"PALM",0,0,NA,NA,NA
"3268",2024,"BFL","ELVI",5,"Exclusion",2446,"RL5",0,0,NA,NA,NA
"3269",2024,"BFL","ELVI",5,"Exclusion",2447,"RL5",0,0,NA,NA,NA
"3270",2024,"BFL","ELVI",5,"Exclusion",2448,"PALM",0,0,NA,NA,NA
"3271",2024,"BFL","ELVI",5,"Exclusion",2449,"JLP",0,0,NA,NA,NA
"3272",2024,"BFL","ELVI",5,"Exclusion",2450,"PALM",1,0,NA,NA,NA
"3273",2024,"BFL","ELVI",5,"Exclusion",2451,"PALM",1,0,NA,NA,NA
"3274",2024,"BFL","ELVI",5,"Exclusion",2452,"PALM",0,0,NA,NA,NA
"3275",2024,"BFL","ELVI",5,"Exclusion",2453,"JLP",0,0,NA,NA,NA
"3276",2024,"BFL","ELVI",5,"Exclusion",2454,"PALM",1,0,NA,NA,NA
"3277",2024,"BFL","ELVI",5,"Exclusion",2455,"PALM",1,0,NA,NA,NA
"3278",2024,"BFL","ELVI",5,"Exclusion",2456,"HUNT",0,0,NA,NA,NA
"3279",2024,"BFL","ELVI",5,"Exclusion",2457,"RL5",1,0,NA,NA,NA
"3280",2024,"BFL","ELVI",5,"Exclusion",2458,"PALM",0,2,0,0,0
"3281",2024,"BFL","ELVI",5,"Exclusion",2459,"JLP",1,0,NA,NA,NA
"3282",2024,"BFL","ELVI",6,"Access",2430,"PALM",1,0,NA,NA,NA
"3283",2024,"BFL","ELVI",6,"Access",2431,"PALM",1,0,NA,NA,NA
"3284",2024,"BFL","ELVI",6,"Access",2432,"PALM",1,3,3,0,0
"3285",2024,"BFL","ELVI",6,"Access",2433,"PALM",1,4,4,0,1
"3286",2024,"BFL","ELVI",6,"Access",2434,"PALM",1,0,NA,NA,NA
"3287",2024,"BFL","ELVI",6,"Access",2435,"RL5",1,2,0,0,0
"3288",2024,"BFL","ELVI",6,"Access",2436,"HUNT",0,1,1,0,0
"3289",2024,"BFL","ELVI",6,"Access",2437,"RL5",0,9,9,0,2
"3290",2024,"BFL","ELVI",6,"Access",2438,"PALM",1,1,1,0,0
"3291",2024,"BFL","ELVI",6,"Access",2439,"PALM",1,0,NA,NA,NA
"3292",2024,"BFL","ELVI",6,"Access",2440,"JLP",1,0,NA,NA,NA
"3293",2024,"BFL","ELVI",6,"Access",2441,"PALM",1,0,NA,NA,NA
"3294",2024,"BFL","ELVI",6,"Access",2442,"PALM",1,5,5,0,0
"3295",2024,"BFL","ELVI",6,"Access",2443,"JLP",1,0,NA,NA,NA
"3296",2024,"BFL","ELVI",6,"Access",2444,"PALM",0,1,1,0,0
"3297",2024,"BFL","ELVI",7,"Exclusion",2415,"PALM",1,0,NA,NA,NA
"3298",2024,"BFL","ELVI",7,"Exclusion",2416,"RL5",0,0,NA,NA,NA
"3299",2024,"BFL","ELVI",7,"Exclusion",2417,"PALM",1,0,NA,NA,NA
"3300",2024,"BFL","ELVI",7,"Exclusion",2418,"JLP",1,0,NA,NA,NA
"3301",2024,"BFL","ELVI",7,"Exclusion",2419,"PALM",0,0,NA,NA,NA
"3302",2024,"BFL","ELVI",7,"Exclusion",2420,"PALM",1,0,NA,NA,NA
"3303",2024,"BFL","ELVI",7,"Exclusion",2421,"PALM",1,0,NA,NA,NA
"3304",2024,"BFL","ELVI",7,"Exclusion",2422,"PALM",1,0,NA,NA,NA
"3305",2024,"BFL","ELVI",7,"Exclusion",2423,"PALM",1,0,NA,NA,NA
"3306",2024,"BFL","ELVI",7,"Exclusion",2424,"PALM",0,0,NA,NA,NA
"3307",2024,"BFL","ELVI",7,"Exclusion",2425,"RL5",1,0,NA,NA,NA
"3308",2024,"BFL","ELVI",7,"Exclusion",2426,"PALM",1,0,NA,NA,NA
"3309",2024,"BFL","ELVI",7,"Exclusion",2427,"RL5",0,2,2,0,0
"3310",2024,"BFL","ELVI",7,"Exclusion",2428,"RL5",0,0,NA,NA,NA
"3311",2024,"BFL","ELVI",7,"Exclusion",2429,"HUNT",0,0,NA,NA,NA
"3312",2024,"BFL","ELVI",8,"Exclusion",2401,"JLP",0,0,NA,NA,NA
"3313",2024,"BFL","ELVI",8,"Exclusion",2402,"RL5",0,0,NA,NA,NA
"3314",2024,"BFL","ELVI",8,"Exclusion",2403,"PALM",0,0,NA,NA,NA
"3315",2024,"BFL","ELVI",8,"Exclusion",2404,"JLP",1,0,NA,NA,NA
"3316",2024,"BFL","ELVI",8,"Exclusion",2405,"HUNT",0,0,NA,NA,NA
"3317",2024,"BFL","ELVI",8,"Exclusion",2406,"RL5",0,0,NA,NA,NA
"3318",2024,"BFL","ELVI",8,"Exclusion",2407,"RL5",1,0,NA,NA,NA
"3319",2024,"BFL","ELVI",8,"Exclusion",2408,"PALM",0,0,NA,NA,NA
